	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
323	N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6nccnc65)CC4)CC3)c2c1	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	True
324	O=C(N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	True
325	O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-	True
326	Cn1ccc2ccc3c4[nH]c5c(cccc5CCN[C@H]5CC[C@H](O)CC5)c4c4c(c3c21)C(=O)NC4=O	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	True
327	Cn1ccc2ccc3c4[nH]c5c(cccc5CCN[C@@H]5CC[C@@H](O)CC5)c4c4c(c3c21)C(=O)NC4=O	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	InChI=1S/C29H28N4O3/c1-33-14-12-16-5-10-20-22(27(16)33)24-23(28(35)32-29(24)36)21-19-4-2-3-15(25(19)31-26(20)21)11-13-30-17-6-8-18(34)9-7-17/h2-5,10,12,14,17-18,30-31,34H,6-9,11,13H2,1H3,(H,32,35,36)/t17-,18-	True
328	N=C(N)Nc1ccc(CNC(=O)N2CCN(C(=O)O[C@@H]3CCC[C@H](OC(=O)N4CCN(C(=O)	InChI=1S//	ERROR	ERROR	Unknown data format!	False
329	CCCCn5ccnc5)CC4)CCC3)CC2)cc1	InChI=1S//	ERROR	ERROR	Unknown data format!	False
330	N=C(N)Nc1ccc(CNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCCCn5ccnc5)CC4)CCC3)CC2)cc1	InChI=1S/C35H52N10O6/c36-32(37)40-28-12-10-27(11-13-28)25-39-33(47)43-19-23-45(24-20-43)35(49)51-30-7-3-5-29(6-4-8-30)50-34(48)44-21-17-42(18-22-44)31(46)9-1-2-15-41-16-14-38-26-41/h10-14,16,26,29-30H,1-9,15,17-25H2,(H,39,47)(H4,36,37,40)/t29-,30+	InChI=1S/C35H52N10O6/c36-32(37)40-28-12-10-27(11-13-28)25-39-33(47)43-19-23-45(24-20-43)35(49)51-30-7-3-5-29(6-4-8-30)50-34(48)44-21-17-42(18-22-44)31(46)9-1-2-15-41-16-14-38-26-41/h10-14,16,26,29-30H,1-9,15,17-25H2,(H,39,47)(H4,36,37,40)/t29-,30+	InChI=1S/C35H52N10O6/c36-32(37)40-28-12-10-27(11-13-28)25-39-33(47)43-19-23-45(24-20-43)35(49)51-30-7-3-5-29(6-4-8-30)50-34(48)44-21-17-42(18-22-44)31(46)9-1-2-15-41-16-14-38-26-41/h10-14,16,26,29-30H,1-9,15,17-25H2,(H,39,47)(H4,36,37,40)/t29-,30+	InChI=1S/C35H52N10O6/c36-32(37)40-28-12-10-27(11-13-28)25-39-33(47)43-19-23-45(24-20-43)35(49)51-30-7-3-5-29(6-4-8-30)50-34(48)44-21-17-42(18-22-44)31(46)9-1-2-15-41-16-14-38-26-41/h10-14,16,26,29-30H,1-9,15,17-25H2,(H,39,47)(H4,36,37,40)/t29-,30+	True
331	CC(C)c1cc(C(C)C)c(S(=O)(=O)NC[C@H]2CC[C@H](C(=O)NNC(=O)c3cc4ccccc4s3)CC2)c(C(C)C)c1	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	True
332	CC(C)c1cc(C(C)C)c(S(=O)(=O)NC[C@@H]2CC[C@@H](C(=O)NNC(=O)c3cc4ccccc4s3)CC2)c(C(C)C)c1	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	InChI=1S/C32H43N3O4S2/c1-19(2)25-15-26(20(3)4)30(27(16-25)21(5)6)41(38,39)33-18-22-11-13-23(14-12-22)31(36)34-35-32(37)29-17-24-9-7-8-10-28(24)40-29/h7-10,15-17,19-23,33H,11-14,18H2,1-6H3,(H,34,36)(H,35,37)/t22-,23-	True
333	O=C(CCC[C@@H]1OO[C@H](CCCC(=O)c2ccccc2)OO1)c1ccccc1	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	True
334	O=C(CCC[C@@H]1OO[C@H](CCCC(=O)c2ccccc2)OO1)c1ccccc1	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22+	True
335	O=C(CCC[C@@H]1OO[C@@H](CCCC(=O)c2ccccc2)OO1)c1ccccc1	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	True
336	O=C(CCC[C@H]1OO[C@H](CCCC(=O)c2ccccc2)OO1)c1ccccc1	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	InChI=1S/C22H24O6/c23-19(17-9-3-1-4-10-17)13-7-15-21-25-27-22(28-26-21)16-8-14-20(24)18-11-5-2-6-12-18/h1-6,9-12,21-22H,7-8,13-16H2/t21-,22-	True
337	CCCn1c2[nH]c([C@@H]3CC[C@@H](CNC(C)=O)CC3)nc2c(=O)n(CCC)c1=O	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	True
338	CCCn1c2[nH]c([C@H]3CC[C@H](CNC(C)=O)CC3)nc2c(=O)n(CCC)c1=O	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	InChI=1S/C20H31N5O3/c1-4-10-24-18-16(19(27)25(11-5-2)20(24)28)22-17(23-18)15-8-6-14(7-9-15)12-21-13(3)26/h14-15H,4-12H2,1-3H3,(H,21,26)(H,22,23)/t14-,15-	True
339	c1cc2c(cccc2N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	True
340	c1cc2c(cccc2N2CCN([C@@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	True
341	c1cc2c(cccc2N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	True
342	c1cc2c(cccc2N2CCN([C@@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20+	True
343	c1cc2c(cccc2N2CCN([C@@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	True
344	c1cc2c(cccc2N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	True
345	c1cc2c(cccc2N2CCN([C@@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	True
346	c1cc2c(cccc2N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)[nH]1	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	InChI=1S/C26H30N4/c1-2-5-24-21(4-1)23(18-28-24)19-8-10-20(11-9-19)29-14-16-30(17-15-29)26-7-3-6-25-22(26)12-13-27-25/h1-7,12-13,18-20,27-28H,8-11,14-17H2/t19-,20-	True
